Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Honduras,HND,,,,2020-10-10,8394.679
Honduras,HND,,,,2020-10-11,8489.079
Honduras,HND,,,,2020-10-12,8522.599
Honduras,HND,,,,2020-10-13,8566.922
Honduras,HND,,,,2020-10-14,8628.105
Honduras,HND,,,,2020-10-15,8691.813
Honduras,HND,,,,2020-10-16,8752.593
Honduras,HND,,,,2020-10-17,8843.762
Honduras,HND,,,,2020-10-18,8927.663
Honduras,HND,,,,2020-10-19,9024.183
Honduras,HND,,,,2020-10-20,9110.103
Honduras,HND,,,,2020-10-21,9195.518
Honduras,HND,,,,2020-10-22,9239.033
Honduras,HND,,,,2020-10-23,9239.033
Honduras,HND,,,,2020-10-24,9361.703
Honduras,HND,,,,2020-10-25,9411.175
Honduras,HND,,,,2020-10-26,9487.099
Honduras,HND,,,,2020-10-27,9553.432
Honduras,HND,,,,2020-10-28,9611.587
Honduras,HND,,,,2020-10-29,9707.603
Honduras,HND,,,,2020-10-30,9782.114
Honduras,HND,,,,2020-10-31,9782.114
Honduras,HND,,,,2020-11-01,9915.789
Honduras,HND,,,,2020-11-02,9935.275
Honduras,HND,,,,2020-11-03,9963.847
Honduras,HND,,,,2020-11-04,10007.867
Honduras,HND,,,,2020-11-05,10030.382
Honduras,HND,,,,2020-11-06,10053.502
Honduras,HND,,,,2020-11-07,10100.45
Honduras,HND,,,,2020-11-08,10100.45
Honduras,HND,,,,2020-11-09,10154.163
Honduras,HND,,,,2020-11-10,10177.485
Honduras,HND,,,,2020-11-11,10214.337
Honduras,HND,,,,2020-11-12,10244.525
Honduras,HND,,,,2020-11-13,10306.213
Honduras,HND,,,,2020-11-14,10354.271
Honduras,HND,,,,2020-11-15,10409.498
Honduras,HND,,,,2020-11-16,10423.33
Honduras,HND,,,,2020-11-17,10448.47
Honduras,HND,,,,2020-11-18,10448.47
Honduras,HND,,,,2020-11-19,10448.47
Honduras,HND,,,,2020-11-20,10454.831
Honduras,HND,,,,2020-11-21,10544.082
Honduras,HND,,,,2020-11-22,10544.082
Honduras,HND,,,,2020-11-23,10622.429
Honduras,HND,,,,2020-11-24,10622.429
Honduras,HND,,,,2020-11-25,10713.801
Honduras,HND,,,,2020-11-26,10770.845
Honduras,HND,,,,2020-11-27,10816.582
Honduras,HND,,,,2020-11-28,10854.847
Honduras,HND,,,,2020-11-29,10892.708
Honduras,HND,,,,2020-11-30,10929.559
Honduras,HND,,,,2020-12-01,10929.559
Honduras,HND,,,,2020-12-02,11019.517
Honduras,HND,,,,2020-12-03,11081.711
Honduras,HND,,,,2020-12-04,11081.711
Honduras,HND,,,,2020-12-05,11101.903
Honduras,HND,,,,2020-12-06,11209.227
Honduras,HND,,,,2020-12-07,11209.227
Honduras,HND,,,,2020-12-08,11278.286
Honduras,HND,,,,2020-12-09,11387.831
Honduras,HND,,,,2020-12-10,11429.73
Honduras,HND,,,,2020-12-11,11480.313
Honduras,HND,,,,2020-12-12,11514.136
Honduras,HND,,,,2020-12-13,11546.04
Honduras,HND,,,,2020-12-14,11574.613
Honduras,HND,,,,2020-12-15,11605.002
Honduras,HND,,,,2020-12-16,11642.763
Honduras,HND,,,,2020-12-17,11658.614
Honduras,HND,,,,2020-12-18,11733.125
Honduras,HND,,,,2020-12-19,11733.125
Honduras,HND,,,,2020-12-20,11814.905
Honduras,HND,,,,2020-12-21,11831.867
Honduras,HND,,,,2020-12-22,11872.05
Honduras,HND,,,,2020-12-23,11917.281
Honduras,HND,,,,2020-12-24,11917.281
Honduras,HND,,,,2020-12-25,11980.181
Honduras,HND,,,,2020-12-26,12024.403
Honduras,HND,,,,2020-12-27,12024.403
Honduras,HND,,,,2020-12-28,12086.596
Honduras,HND,,,,2020-12-29,12207.651
Honduras,HND,,,,2020-12-30,12207.651
Honduras,HND,,,,2020-12-31,12300.032
Honduras,HND,,,,2021-01-01,12415.837
Honduras,HND,,,,2021-01-02,12433.001
Honduras,HND,,,,2021-01-03,12455.718
Honduras,HND,,,,2021-01-04,12458.646
Honduras,HND,,,,2021-01-05,12501.454
Honduras,HND,,,,2021-01-06,12610.191
Honduras,HND,,,,2021-01-07,12632.302
Honduras,HND,,,,2021-01-08,12676.625
Honduras,HND,,,,2021-01-09,12816.56
Honduras,HND,,,,2021-01-10,12917.725
Honduras,HND,,,,2021-01-11,12994.053
Honduras,HND,,,,2021-01-12,13105.516
Honduras,HND,,,,2021-01-13,13227.076
Honduras,HND,,,,2021-01-14,13323.395
Honduras,HND,,,,2021-01-15,13368.727
Honduras,HND,,,,2021-01-16,13479.282
Honduras,HND,,,,2021-01-17,13540.263
Honduras,HND,,,,2021-01-18,13623.76
Honduras,HND,,,,2021-01-19,13737.848
Honduras,HND,,,,2021-01-20,13821.647
Honduras,HND,,,,2021-01-21,13937.351
Honduras,HND,,,,2021-01-22,14052.247
Honduras,HND,,,,2021-01-23,14158.864
Honduras,HND,,,,2021-01-24,14228.63
Honduras,HND,,,,2021-01-25,14335.146
Honduras,HND,,,,2021-01-26,14425.609
Honduras,HND,,,,2021-01-27,14539.394
Honduras,HND,,,,2021-01-28,14638.843
Honduras,HND,,,,2021-01-29,14751.72
Honduras,HND,,,,2021-01-30,14851.673
Honduras,HND,,,,2021-01-31,14926.689
Honduras,HND,,,,2021-02-01,14926.689
Honduras,HND,,,,2021-02-02,15038.556
Honduras,HND,,,,2021-02-03,15255.828
Honduras,HND,,,,2021-02-04,15369.109
Honduras,HND,,,,2021-02-05,15472.899
Honduras,HND,,,,2021-02-06,15538.727
Honduras,HND,,,,2021-02-07,15605.666
Honduras,HND,,,,2021-02-08,15723.49
Hong Kong,HKG,1990,,26974.164889762,,
Hong Kong,HKG,1991,,28276.7709191424,,
Hong Kong,HKG,1992,,29788.6360885607,,
Hong Kong,HKG,1993,,31097.0888030878,,
Hong Kong,HKG,1994,,32239.8574860278,,
Hong Kong,HKG,1995,,32358.0454178397,,
Hong Kong,HKG,1996,,32271.3836738399,,
Hong Kong,HKG,1997,,33635.9385046474,,
Hong Kong,HKG,1998,,31394.0689388549,,
Hong Kong,HKG,1999,,31875.1173290714,,
Hong Kong,HKG,2000,,34016.6422606851,,
Hong Kong,HKG,2001,,33956.2623264748,,
Hong Kong,HKG,2002,,34366.2671017515,,
Hong Kong,HKG,2003,,35486.592725957,,
Hong Kong,HKG,2004,,38274.2601662017,,
Hong Kong,HKG,2005,,40922.8850829545,,
Hong Kong,HKG,2006,,43520.4627218349,,
Hong Kong,HKG,2007,,45937.3928313762,,
Hong Kong,HKG,2008,,46635.0879851675,,
Hong Kong,HKG,2009,,45390.4528608094,,
Hong Kong,HKG,2010,,48107.7086333279,,
Hong Kong,HKG,2011,,50085.9593288483,,
Hong Kong,HKG,2012,,50378.3379199401,,
Hong Kong,HKG,2013,,51732.4425263159,,
Hong Kong,HKG,2014,,52789.4253638365,,
Hong Kong,HKG,2015,Asia,53591.835819824,,
Hong Kong,HKG,2016,,54412.9249387607,,
Hong Kong,HKG,2017,,56054.9198320303,,
Hungary,HUN,1991,,15148.286167219,,
Hungary,HUN,1992,,14689.8633456283,,
Hungary,HUN,1993,,14621.89845685,,
Hungary,HUN,1994,,15073.4472910359,,
Hungary,HUN,1995,,15319.2827952507,,
Hungary,HUN,1996,,15347.791725828,,
Hungary,HUN,1997,,15892.4175432641,,
Hungary,HUN,1998,,16604.1857490724,,
Hungary,HUN,1999,,17181.9447549103,,
Hungary,HUN,2000,,17951.7355199383,,
Hungary,HUN,2001,,18683.9818474509,,
Hungary,HUN,2002,,19585.7223042541,,
Hungary,HUN,2003,,20397.8448812483,,
Hungary,HUN,2004,,21466.2223742387,,
Hungary,HUN,2005,,22452.8159282563,,
Hungary,HUN,2006,,23353.8502011068,,
Hungary,HUN,2007,,23491.7478872702,,
Hungary,HUN,2008,,23734.2445282405,,
Hungary,HUN,2009,,22202.1570188671,,
Hungary,HUN,2010,,22404.2391969471,,
Hungary,HUN,2011,,22841.2103381104,,
Hungary,HUN,2012,,22582.0728072234,,
Hungary,HUN,2013,,23119.0169671733,,
Hungary,HUN,2014,,24161.4255236519,,
Hungary,HUN,2015,Europe,25034.4507306605,,
Hungary,HUN,2016,,25664.136004531,,
Hungary,HUN,2017,,26777.5607913953,,
Hungary,HUN,,,,2020-03-04,0.207
Hungary,HUN,,,,2020-03-05,0.207
Hungary,HUN,,,,2020-03-06,0.207
Hungary,HUN,,,,2020-03-07,0.414
Hungary,HUN,,,,2020-03-08,0.725
Hungary,HUN,,,,2020-03-09,0.932
Hungary,HUN,,,,2020-03-10,0.932
Hungary,HUN,,,,2020-03-11,1.346
Hungary,HUN,,,,2020-03-12,1.346
Hungary,HUN,,,,2020-03-13,1.967
Hungary,HUN,,,,2020-03-14,3.105
Hungary,HUN,,,,2020-03-15,3.313
Hungary,HUN,,,,2020-03-16,4.037
Hungary,HUN,,,,2020-03-17,5.176
Hungary,HUN,,,,2020-03-18,6.004
Hungary,HUN,,,,2020-03-19,7.557
Hungary,HUN,,,,2020-03-20,8.799
Hungary,HUN,,,,2020-03-21,10.662
Hungary,HUN,,,,2020-03-22,13.561
Hungary,HUN,,,,2020-03-23,17.287
Hungary,HUN,,,,2020-03-24,19.357
Hungary,HUN,,,,2020-03-25,23.395
Hungary,HUN,,,,2020-03-26,27.018
Hungary,HUN,,,,2020-03-27,31.055
Hungary,HUN,,,,2020-03-28,35.506
Hungary,HUN,,,,2020-03-29,42.234
Hungary,HUN,,,,2020-03-30,46.272
Hungary,HUN,,,,2020-03-31,50.93
Hungary,HUN,,,,2020-04-01,54.346
Hungary,HUN,,,,2020-04-02,60.557
Hungary,HUN,,,,2020-04-03,64.49
Hungary,HUN,,,,2020-04-04,70.184
Hungary,HUN,,,,2020-04-05,75.877
Hungary,HUN,,,,2020-04-06,77.016
Hungary,HUN,,,,2020-04-07,84.573
Hungary,HUN,,,,2020-04-08,92.647
Hungary,HUN,,,,2020-04-09,101.446
Hungary,HUN,,,,2020-04-10,123.184
Hungary,HUN,,,,2020-04-11,135.606
Hungary,HUN,,,,2020-04-12,145.957
Hungary,HUN,,,,2020-04-13,150.926
Hungary,HUN,,,,2020-04-14,156.516
Hungary,HUN,,,,2020-04-15,163.452
Hungary,HUN,,,,2020-04-16,171.008
Hungary,HUN,,,,2020-04-17,182.499
Hungary,HUN,,,,2020-04-18,189.848
Hungary,HUN,,,,2020-04-19,198.336
Hungary,HUN,,,,2020-04-20,205.376
Hungary,HUN,,,,2020-04-21,217.176
Hungary,HUN,,,,2020-04-22,224.423
Hungary,HUN,,,,2020-04-23,236.43
Hungary,HUN,,,,2020-04-24,252.889
Hungary,HUN,,,,2020-04-25,252.889
Hungary,HUN,,,,2020-04-26,258.79
Hungary,HUN,,,,2020-04-27,267.382
Hungary,HUN,,,,2020-04-28,274.214
Hungary,HUN,,,,2020-04-29,282.288
Hungary,HUN,,,,2020-04-30,287.257
Hungary,HUN,,,,2020-05-01,296.366
Hungary,HUN,,,,2020-05-02,304.544
Hungary,HUN,,,,2020-05-03,310.341
Hungary,HUN,,,,2020-05-04,314.171
Hungary,HUN,,,,2020-05-05,317.276
Hungary,HUN,,,,2020-05-06,322.038
Hungary,HUN,,,,2020-05-07,326.075
Hungary,HUN,,,,2020-05-08,328.974
Hungary,HUN,,,,2020-05-09,332.597
Hungary,HUN,,,,2020-05-10,337.772
Hungary,HUN,,,,2020-05-11,339.946
Hungary,HUN,,,,2020-05-12,342.948
Hungary,HUN,,,,2020-05-13,345.847
Hungary,HUN,,,,2020-05-14,349.884
Hungary,HUN,,,,2020-05-15,353.714
Hungary,HUN,,,,2020-05-16,359.511
Hungary,HUN,,,,2020-05-17,363.237
Hungary,HUN,,,,2020-05-18,365.929
Hungary,HUN,,,,2020-05-19,368.103
Hungary,HUN,,,,2020-05-20,372.45
Hungary,HUN,,,,2020-05-21,376.901
Hungary,HUN,,,,2020-05-22,380.732
Hungary,HUN,,,,2020-05-23,384.355
Hungary,HUN,,,,2020-05-24,387.253
Hungary,HUN,,,,2020-05-25,388.806
Hungary,HUN,,,,2020-05-26,390.359
Hungary,HUN,,,,2020-05-27,392.636
Hungary,HUN,,,,2020-05-28,395.017
Hungary,HUN,,,,2020-05-29,397.605
Hungary,HUN,,,,2020-05-30,400.296
Hungary,HUN,,,,2020-05-31,401.228
Hungary,HUN,,,,2020-06-01,402.884
Hungary,HUN,,,,2020-06-02,405.886
Hungary,HUN,,,,2020-06-03,406.921
Hungary,HUN,,,,2020-06-04,409.302
Hungary,HUN,,,,2020-06-05,410.958
Hungary,HUN,,,,2020-06-06,413.029
Hungary,HUN,,,,2020-06-07,414.892
Hungary,HUN,,,,2020-06-08,415.513
Hungary,HUN,,,,2020-06-09,415.823
Hungary,HUN,,,,2020-06-10,416.859
Hungary,HUN,,,,2020-06-11,418.101
Hungary,HUN,,,,2020-06-12,419.55
Hungary,HUN,,,,2020-06-13,420.689
Hungary,HUN,,,,2020-06-14,421.206
Hungary,HUN,,,,2020-06-15,421.931
Hungary,HUN,,,,2020-06-16,422.034
Hungary,HUN,,,,2020-06-17,422.138
Hungary,HUN,,,,2020-06-18,422.241
Hungary,HUN,,,,2020-06-19,422.448
Hungary,HUN,,,,2020-06-20,422.966
Hungary,HUN,,,,2020-06-21,423.794
Hungary,HUN,,,,2020-06-22,424.622
Hungary,HUN,,,,2020-06-23,425.14
Hungary,HUN,,,,2020-06-24,425.864
Hungary,HUN,,,,2020-06-25,426.796
Hungary,HUN,,,,2020-06-26,427.21
Hungary,HUN,,,,2020-06-27,428.349
Hungary,HUN,,,,2020-06-28,428.763
Hungary,HUN,,,,2020-06-29,429.073
Hungary,HUN,,,,2020-06-30,430.109
Hungary,HUN,,,,2020-07-01,430.316
Hungary,HUN,,,,2020-07-02,431.247
Hungary,HUN,,,,2020-07-03,431.868
Hungary,HUN,,,,2020-07-04,432.075
Hungary,HUN,,,,2020-07-05,433.007
Hungary,HUN,,,,2020-07-06,433.628
Hungary,HUN,,,,2020-07-07,435.284
Hungary,HUN,,,,2020-07-08,435.802
Hungary,HUN,,,,2020-07-09,436.837
Hungary,HUN,,,,2020-07-10,437.148
Hungary,HUN,,,,2020-07-11,437.769
Hungary,HUN,,,,2020-07-12,438.286
Hungary,HUN,,,,2020-07-13,439.632
Hungary,HUN,,,,2020-07-14,440.771
Hungary,HUN,,,,2020-07-15,441.288
Hungary,HUN,,,,2020-07-16,442.945
Hungary,HUN,,,,2020-07-17,444.394
Hungary,HUN,,,,2020-07-18,446.671
Hungary,HUN,,,,2020-07-19,448.534
Hungary,HUN,,,,2020-07-20,449.156
Hungary,HUN,,,,2020-07-21,449.984
Hungary,HUN,,,,2020-07-22,451.95
Hungary,HUN,,,,2020-07-23,453.4
Hungary,HUN,,,,2020-07-24,455.263
Hungary,HUN,,,,2020-07-25,457.954
Hungary,HUN,,,,2020-07-26,459.093
Hungary,HUN,,,,2020-07-27,460.439
Hungary,HUN,,,,2020-07-28,461.267
Hungary,HUN,,,,2020-07-29,462.199
Hungary,HUN,,,,2020-07-30,464.165
Hungary,HUN,,,,2020-07-31,466.339
Hungary,HUN,,,,2020-08-01,468.513
Hungary,HUN,,,,2020-08-02,469.445
Hungary,HUN,,,,2020-08-03,470.376
Hungary,HUN,,,,2020-08-04,471.308
Hungary,HUN,,,,2020-08-05,472.447
Hungary,HUN,,,,2020-08-06,475.863
Hungary,HUN,,,,2020-08-07,478.347
Hungary,HUN,,,,2020-08-08,481.66
Hungary,HUN,,,,2020-08-09,486.111
Hungary,HUN,,,,2020-08-10,489.734
Hungary,HUN,,,,2020-08-11,491.287
Hungary,HUN,,,,2020-08-12,493.564
Hungary,HUN,,,,2020-08-13,498.222
Hungary,HUN,,,,2020-08-14,502.363
Hungary,HUN,,,,2020-08-15,504.847
Hungary,HUN,,,,2020-08-16,508.884
Hungary,HUN,,,,2020-08-17,511.99
Hungary,HUN,,,,2020-08-18,514.474
Hungary,HUN,,,,2020-08-19,517.787
Hungary,HUN,,,,2020-08-20,522.341
Hungary,HUN,,,,2020-08-21,527.724
Hungary,HUN,,,,2020-08-22,531.347
Hungary,HUN,,,,2020-08-23,533.625
Hungary,HUN,,,,2020-08-24,537.351
Hungary,HUN,,,,2020-08-25,539.836
Hungary,HUN,,,,2020-08-26,547.392
Hungary,HUN,,,,2020-08-27,556.812
Hungary,HUN,,,,2020-08-28,570.476
Hungary,HUN,,,,2020-08-29,586.832
Hungary,HUN,,,,2020-08-30,617.058
Hungary,HUN,,,,2020-08-31,635.484
Hungary,HUN,,,,2020-09-01,647.699
Hungary,HUN,,,,2020-09-02,685.482
Hungary,HUN,,,,2020-09-03,716.641
Hungary,HUN,,,,2020-09-04,764.155
Hungary,HUN,,,,2020-09-05,816.948
Hungary,HUN,,,,2020-09-06,868.188
Hungary,HUN,,,,2020-09-07,927.813
Hungary,HUN,,,,2020-09-08,963.112
Hungary,HUN,,,,2020-09-09,1005.657
Hungary,HUN,,,,2020-09-10,1054.931
Hungary,HUN,,,,2020-09-11,1129.255
Hungary,HUN,,,,2020-09-12,1224.076
Hungary,HUN,,,,2020-09-13,1274.177
Hungary,HUN,,,,2020-09-14,1361.545
Hungary,HUN,,,,2020-09-15,1436.697
Hungary,HUN,,,,2020-09-16,1496.84
Hungary,HUN,,,,2020-09-17,1570.336
Hungary,HUN,,,,2020-09-18,1667.745
Hungary,HUN,,,,2020-09-19,1751.489
Hungary,HUN,,,,2020-09-20,1862.251
Hungary,HUN,,,,2020-09-21,1952.931
Hungary,HUN,,,,2020-09-22,2018.457
Hungary,HUN,,,,2020-09-23,2116.901
Hungary,HUN,,,,2020-09-24,2194.537
Hungary,HUN,,,,2020-09-25,2290.497
Hungary,HUN,,,,2020-09-26,2388.837
Hungary,HUN,,,,2020-09-27,2485.831
Hungary,HUN,,,,2020-09-28,2558.499
Hungary,HUN,,,,2020-09-29,2646.591
Hungary,HUN,,,,2020-09-30,2739.135
Hungary,HUN,,,,2020-10-01,2826.916
Hungary,HUN,,,,2020-10-02,2963.764
Hungary,HUN,,,,2020-10-03,3076.183
Hungary,HUN,,,,2020-10-04,3164.999
Hungary,HUN,,,,2020-10-05,3258.681
Hungary,HUN,,,,2020-10-06,3343.357
Hungary,HUN,,,,2020-10-07,3427.826
Hungary,HUN,,,,2020-10-08,3524.303
Hungary,HUN,,,,2020-10-09,3646.038
Hungary,HUN,,,,2020-10-10,3788.269
Hungary,HUN,,,,2020-10-11,3898.824
Hungary,HUN,,,,2020-10-12,4020.248
Hungary,HUN,,,,2020-10-13,4126.352
Hungary,HUN,,,,2020-10-14,4221.586
Hungary,HUN,,,,2020-10-15,4319.926
Hungary,HUN,,,,2020-10-16,4453.772
Hungary,HUN,,,,2020-10-17,4639.169
Hungary,HUN,,,,2020-10-18,4791.752
Hungary,HUN,,,,2020-10-19,4944.748
Hungary,HUN,,,,2020-10-20,5047.126
Hungary,HUN,,,,2020-10-21,5194.429
Hungary,HUN,,,,2020-10-22,5404.773
Hungary,HUN,,,,2020-10-23,5618.637
Hungary,HUN,,,,2020-10-24,5807.036
Hungary,HUN,,,,2020-10-25,6133.008
Hungary,HUN,,,,2020-10-26,6372.75
Hungary,HUN,,,,2020-10-27,6587.96
Hungary,HUN,,,,2020-10-28,6825.115
Hungary,HUN,,,,2020-10-29,7052.229
Hungary,HUN,,,,2020-10-30,7392.382
Hungary,HUN,,,,2020-10-31,7796.922
Hungary,HUN,,,,2020-11-01,8198.357
Hungary,HUN,,,,2020-11-02,8569.048
Hungary,HUN,,,,2020-11-03,8981.973
Hungary,HUN,,,,2020-11-04,9418.706
Hungary,HUN,,,,2020-11-05,9825.317
Hungary,HUN,,,,2020-11-06,10312.773
Hungary,HUN,,,,2020-11-07,10863.271
Hungary,HUN,,,,2020-11-08,11347.001
Hungary,HUN,,,,2020-11-09,11881.35
Hungary,HUN,,,,2020-11-10,12309.906
Hungary,HUN,,,,2020-11-11,12718.276
Hungary,HUN,,,,2020-11-12,13124.783
Hungary,HUN,,,,2020-11-13,13652.404
Hungary,HUN,,,,2020-11-14,14153.007
Hungary,HUN,,,,2020-11-15,14591.707
Hungary,HUN,,,,2020-11-16,15264.043
Hungary,HUN,,,,2020-11-17,15802.637
Hungary,HUN,,,,2020-11-18,16246.72
Hungary,HUN,,,,2020-11-19,16713.784
Hungary,HUN,,,,2020-11-20,17173.394
Hungary,HUN,,,,2020-11-21,17628.554
Hungary,HUN,,,,2020-11-22,18075.743
Hungary,HUN,,,,2020-11-23,18420.865
Hungary,HUN,,,,2020-11-24,18827.579
Hungary,HUN,,,,2020-11-25,19221.56
Hungary,HUN,,,,2020-11-26,19879.922
Hungary,HUN,,,,2020-11-27,20541.699
Hungary,HUN,,,,2020-11-28,21190.537
Hungary,HUN,,,,2020-11-29,21896.412
Hungary,HUN,,,,2020-11-30,22475.583
Hungary,HUN,,,,2020-12-01,22884.575
Hungary,HUN,,,,2020-12-02,23312.716
Hungary,HUN,,,,2020-12-03,23999.545
Hungary,HUN,,,,2020-12-04,24642.585
Hungary,HUN,,,,2020-12-05,25214.511
Hungary,HUN,,,,2020-12-06,25907.757
Hungary,HUN,,,,2020-12-07,26308.364
Hungary,HUN,,,,2020-12-08,26538.065
Hungary,HUN,,,,2020-12-09,26871.49
Hungary,HUN,,,,2020-12-10,27432.029
Hungary,HUN,,,,2020-12-11,28073.517
Hungary,HUN,,,,2020-12-12,28595.962
Hungary,HUN,,,,2020-12-13,29025.863
Hungary,HUN,,,,2020-12-14,29385.064
Hungary,HUN,,,,2020-12-15,29581.019
Hungary,HUN,,,,2020-12-16,29871.278
Hungary,HUN,,,,2020-12-17,30179.962
Hungary,HUN,,,,2020-12-18,30638.331
Hungary,HUN,,,,2020-12-19,31057.053
Hungary,HUN,,,,2020-12-20,31364.185
Hungary,HUN,,,,2020-12-21,31585.812
Hungary,HUN,,,,2020-12-22,31713.965
Hungary,HUN,,,,2020-12-23,31910.024
Hungary,HUN,,,,2020-12-24,32250.798
Hungary,HUN,,,,2020-12-25,32520.975
Hungary,HUN,,,,2020-12-26,32644.987
Hungary,HUN,,,,2020-12-27,32717.241
Hungary,HUN,,,,2020-12-28,32780.282
Hungary,HUN,,,,2020-12-29,32873.654
Hungary,HUN,,,,2020-12-30,33077.787
Hungary,HUN,,,,2020-12-31,33385.333
Hungary,HUN,,,,2021-01-01,33671.451
Hungary,HUN,,,,2021-01-02,33817.408
Hungary,HUN,,,,2021-01-03,33952.704
Hungary,HUN,,,,2021-01-04,34041.313
Hungary,HUN,,,,2021-01-05,34131.372
Hungary,HUN,,,,2021-01-06,34343.269
Hungary,HUN,,,,2021-01-07,34660.856
Hungary,HUN,,,,2021-01-08,34961.777
Hungary,HUN,,,,2021-01-09,35242.926
Hungary,HUN,,,,2021-01-10,35426.977
Hungary,HUN,,,,2021-01-11,35573.866
Hungary,HUN,,,,2021-01-12,35645.913
Hungary,HUN,,,,2021-01-13,35786.488
Hungary,HUN,,,,2021-01-14,35985.86
Hungary,HUN,,,,2021-01-15,36142.479
Hungary,HUN,,,,2021-01-16,36291.335
Hungary,HUN,,,,2021-01-17,36419.798
Hungary,HUN,,,,2021-01-18,36510.375
Hungary,HUN,,,,2021-01-19,36569.69
Hungary,HUN,,,,2021-01-20,36670.721
Hungary,HUN,,,,2021-01-21,36816.678
Hungary,HUN,,,,2021-01-22,36952.388
Hungary,HUN,,,,2021-01-23,37091.513
Hungary,HUN,,,,2021-01-24,37221.633
Hungary,HUN,,,,2021-01-25,37309
Hungary,HUN,,,,2021-01-26,37356.514
Hungary,HUN,,,,2021-01-27,37460.444
Hungary,HUN,,,,2021-01-28,37622.86
Hungary,HUN,,,,2021-01-29,37773.89
Hungary,HUN,,,,2021-01-30,37915.707
Hungary,HUN,,,,2021-01-31,38051.002
Hungary,HUN,,,,2021-02-01,38167.354
Hungary,HUN,,,,2021-02-02,38227.186
Hungary,HUN,,,,2021-02-03,38335.671
Hungary,HUN,,,,2021-02-04,38506.679
Hungary,HUN,,,,2021-02-05,38669.82
Hungary,HUN,,,,2021-02-06,38831.409
Hungary,HUN,,,,2021-02-07,38973.226
Hungary,HUN,,,,2021-02-08,39093.304
IBRD only,,1990,,4883.05141348565,,
IBRD only,,1991,,4842.50285985717,,
IBRD only,,1992,,4818.09487418956,,
IBRD only,,1993,,4885.45750437908,,
IBRD only,,1994,,4938.08721697115,,
IBRD only,,1995,,5060.4300836059,,
IBRD only,,1996,,5249.45165656012,,
IBRD only,,1997,,5434.32148940129,,
IBRD only,,1998,,5470.466862131,,
IBRD only,,1999,,5608.29783323151,,
IBRD only,,2000,,5857.43546944754,,
IBRD only,,2001,,5999.92609867186,,
IBRD only,,2002,,6195.3382087642,,
IBRD only,,2003,,6483.88451225716,,
IBRD only,,2004,,6910.34414716987,,
IBRD only,,2005,,7329.4353131427,,
IBRD only,,2006,,7850.11561419003,,
IBRD only,,2007,,8459.83576826371,,
IBRD only,,2008,,8846.60945168871,,
IBRD only,,2009,,8987.6714001266,,
IBRD only,,2010,,9577.65174750835,,
IBRD only,,2011,,10067.0289689035,,
IBRD only,,2012,,10480.0420930961,,
IBRD only,,2013,,10905.7843000805,,
IBRD only,,2014,,11297.3459840026,,
IBRD only,,2015,,11668.5875500646,,
IBRD only,,2016,,12094.1505623391,,
IBRD only,,2017,,12592.0520597333,,
IDA & IBRD total,,1990,,4315.71988148002,,
IDA & IBRD total,,1991,,4274.01948889909,,
IDA & IBRD total,,1992,,4244.45528261166,,
IDA & IBRD total,,1993,,4289.35503353674,,
IDA & IBRD total,,1994,,4321.76033478303,,
IDA & IBRD total,,1995,,4416.93638462988,,
IDA & IBRD total,,1996,,4570.20842189428,,
IDA & IBRD total,,1997,,4713.30648051084,,
IDA & IBRD total,,1998,,4738.57000019138,,
IDA & IBRD total,,1999,,4844.08652442082,,
IDA & IBRD total,,2000,,5040.34251338189,,
IDA & IBRD total,,2001,,5151.41890177372,,
IDA & IBRD total,,2002,,5300.55684087308,,
IDA & IBRD total,,2003,,5531.21698004635,,
IDA & IBRD total,,2004,,5893.53026966627,,
IDA & IBRD total,,2005,,6228.06187697219,,
IDA & IBRD total,,2006,,6643.93201925438,,
IDA & IBRD total,,2007,,7126.30541961868,,
IDA & IBRD total,,2008,,7426.64951724863,,
IDA & IBRD total,,2009,,7536.03265256477,,
IDA & IBRD total,,2010,,7994.26913286111,,
IDA & IBRD total,,2011,,8367.25083629487,,
IDA & IBRD total,,2012,,8680.85615911968,,
IDA & IBRD total,,2013,,9010.16830681922,,
IDA & IBRD total,,2014,,9312.12145254924,,
IDA & IBRD total,,2015,,9584.725756519,,
IDA & IBRD total,,2016,,9891.7464709101,,
IDA & IBRD total,,2017,,10262.7073568655,,
IDA blend,,1990,,2997.25739056211,,
IDA blend,,1991,,2974.1143478119,,
IDA blend,,1992,,2959.09642953494,,
IDA blend,,1993,,2922.07086795418,,
IDA blend,,1994,,2912.42516868893,,
IDA blend,,1995,,2913.67975751923,,
IDA blend,,1996,,2978.55093342502,,
IDA blend,,1997,,2963.8073482982,,
IDA blend,,1998,,2972.88042415097,,
IDA blend,,1999,,2972.38038949374,,
IDA blend,,2000,,3020.93764483374,,
IDA blend,,2001,,3045.70992519692,,
IDA blend,,2002,,3067.27231654098,,
IDA blend,,2003,,3176.22918256173,,
IDA blend,,2004,,3603.2919644282,,
IDA blend,,2005,,3718.94104009789,,
IDA blend,,2006,,3887.99520403465,,
IDA blend,,2007,,4025.75416224544,,
IDA blend,,2008,,4085.87617234027,,
IDA blend,,2009,,4183.01147490072,,
IDA blend,,2010,,4301.15029327546,,
IDA blend,,2011,,4390.12438252999,,
IDA blend,,2012,,4478.94620353048,,
IDA blend,,2013,,4602.5416621231,,
